Date,open,high,low,close,adj_close,volume
1999-03-10 00:00:00+00:00,51.125,51.15625,50.28125,51.0625,43.128662109375,5232000
1999-03-11 00:00:00+00:00,51.4375,51.734375,50.3125,51.3125,43.33980178833008,9688600
1999-03-12 00:00:00+00:00,51.125,51.15625,49.65625,50.0625,42.284027099609375,8743600
1999-03-15 00:00:00+00:00,50.4375,51.5625,49.90625,51.5,43.4981803894043,6369000
1999-03-16 00:00:00+00:00,51.71875,52.15625,51.15625,51.9375,43.867698669433594,4905800
1999-03-17 00:00:00+00:00,51.9375,52.0,51.40625,51.5625,43.55095672607422,3965000
1999-03-18 00:00:00+00:00,51.5,52.59375,51.484375,52.5625,44.39559555053711,4848400
1999-03-19 00:00:00+00:00,53.25,53.25,51.1875,51.21875,43.26063537597656,7160400
1999-03-22 00:00:00+00:00,51.4375,51.5625,50.5,50.59375,42.732730865478516,5024800
1999-03-23 00:00:00+00:00,50.3125,50.5,48.71875,48.8125,41.22824478149414,10962400
1999-03-24 00:00:00+00:00,49.25,50.5,48.5,50.46875,42.62714385986328,8447000
1999-03-25 00:00:00+00:00,51.25,52.3125,50.9140625,52.3125,44.1844367980957,8133800
1999-03-26 00:00:00+00:00,51.875,52.46875,51.53125,51.75,43.709312438964844,8256200
1999-03-29 00:00:00+00:00,52.375,53.65625,52.0625,53.625,45.292999267578125,5113800
1999-03-30 00:00:00+00:00,53.5625,54.0,53.03125,53.25,44.976253509521484,4940600
1999-03-31 00:00:00+00:00,54.125,54.1875,52.3125,52.46875,44.3164176940918,8256600
1999-04-01 00:00:00+00:00,54.0,54.0625,52.6875,53.5625,45.24020767211914,8715800
1999-04-05 00:00:00+00:00,54.4296875,55.578125,54.09375,55.5,46.87666702270508,5697200
1999-04-06 00:00:00+00:00,55.4375,56.21875,54.96875,55.609375,46.96907424926758,7522400
1999-04-07 00:00:00+00:00,56.125,56.25,53.84375,55.03125,46.48076248168945,11923600
1999-04-08 00:00:00+00:00,54.9375,55.734375,53.8125,55.46875,46.85029220581055,7952400
1999-04-09 00:00:00+00:00,55.375,55.9375,55.21875,55.8125,47.140628814697266,4946800
